simulacao,estagio,mes,ticker,compra_mwm,venda_mwm,saldo_mi
11,2,2026-02-01,S26FEV1,100.0,100.0,61.509
11,2,2026-02-01,S26FEV3,100.0,100.0,61.509
11,2,2026-02-01,SE26FEV1,100.0,100.0,61.509
11,2,2026-02-01,SE26FEV3,100.0,100.0,61.509
11,3,2026-03-01,N26MAR1,100.0,0.0,94.566
11,3,2026-03-01,N26MAR3,100.0,0.0,94.566
11,3,2026-03-01,NE26MAR1,100.0,0.0,94.566
11,3,2026-03-01,NE26MAR3,100.0,100.0,94.566
11,3,2026-03-01,S26MAR1,100.0,0.0,94.566
11,3,2026-03-01,S26MAR3,100.0,0.0,94.566
11,3,2026-03-01,SE26MAR1,100.0,0.0,94.566
11,3,2026-03-01,SE26MAR3,100.0,0.0,94.566
11,4,2026-04-01,N26ABR1,100.0,0.0,166.251
11,4,2026-04-01,N26ABR3,100.0,0.0,166.251
11,4,2026-04-01,NE26ABR1,100.0,0.0,166.251
11,4,2026-04-01,NE26ABR3,100.0,0.0,166.251
11,4,2026-04-01,S26ABR1,100.0,0.0,166.251
11,4,2026-04-01,S26ABR3,100.0,0.0,166.251
11,4,2026-04-01,SE26ABR1,100.0,0.0,166.251
11,4,2026-04-01,SE26ABR3,100.0,0.0,166.251
11,5,2026-05-01,N26MAI1,100.0,0.0,474.413
11,5,2026-05-01,NE26MAI1,100.0,0.0,474.413
11,5,2026-05-01,S26MAI1,100.0,0.0,474.413
11,5,2026-05-01,SE26MAI1,100.0,0.0,474.413
11,6,2026-06-01,N26JUN1,100.0,0.0,499.173
11,6,2026-06-01,NE26JUN1,100.0,0.0,499.173
11,6,2026-06-01,S26JUN1,100.0,0.0,499.173
11,6,2026-06-01,SE26JUN1,100.0,0.0,499.173
12,1,2026-01-01,N26JAN1,100.0,0.0,40.857
12,1,2026-01-01,N26JAN3,100.0,0.0,40.857
12,1,2026-01-01,N26JAN6,100.0,0.0,40.857
12,1,2026-01-01,NE26JAN1,100.0,0.0,40.857
12,1,2026-01-01,NE26JAN3,100.0,0.0,40.857
12,1,2026-01-01,NE26JAN6,100.0,0.0,40.857
12,1,2026-01-01,S26JAN1,100.0,0.0,40.857
12,1,2026-01-01,S26JAN3,100.0,0.0,40.857
12,1,2026-01-01,S26JAN6,100.0,0.0,40.857
12,1,2026-01-01,SE26JAN1,100.0,0.0,40.857
12,1,2026-01-01,SE26JAN3,100.0,0.0,40.857
12,1,2026-01-01,SE26JAN6,100.0,0.0,40.857
12,2,2026-02-01,N26FEV1,100.0,0.0,88.706
12,2,2026-02-01,N26FEV3,100.0,0.0,88.706
12,2,2026-02-01,NE26FEV1,100.0,0.0,88.706
12,2,2026-02-01,NE26FEV3,100.0,0.0,88.706
12,2,2026-02-01,S26FEV1,100.0,0.0,88.706
12,2,2026-02-01,S26FEV3,100.0,0.0,88.706
12,2,2026-02-01,SE26FEV1,100.0,0.0,88.706
12,2,2026-02-01,SE26FEV3,100.0,0.0,88.706
12,3,2026-03-01,N26MAR1,100.0,0.0,129.643
12,3,2026-03-01,N26MAR3,100.0,0.0,129.643
12,3,2026-03-01,NE26MAR1,100.0,0.0,129.643
12,3,2026-03-01,NE26MAR3,100.0,0.0,129.643
12,3,2026-03-01,S26MAR1,100.0,0.0,129.643
12,3,2026-03-01,S26MAR3,100.0,0.0,129.643
12,3,2026-03-01,SE26MAR1,100.0,0.0,129.643
12,3,2026-03-01,SE26MAR3,100.0,0.0,129.643
12,4,2026-04-01,N26ABR1,100.0,0.0,214.376
12,4,2026-04-01,N26ABR3,100.0,0.0,214.376
12,4,2026-04-01,NE26ABR1,100.0,0.0,214.376
12,4,2026-04-01,NE26ABR3,100.0,0.0,214.376
12,4,2026-04-01,S26ABR1,100.0,0.0,214.376
12,4,2026-04-01,S26ABR3,100.0,0.0,214.376
12,4,2026-04-01,SE26ABR1,100.0,0.0,214.376
12,4,2026-04-01,SE26ABR3,100.0,0.0,214.376
12,5,2026-05-01,N26MAI1,100.0,0.0,474.413
12,5,2026-05-01,NE26MAI1,100.0,0.0,474.413
12,5,2026-05-01,S26MAI1,100.0,0.0,474.413
12,5,2026-05-01,SE26MAI1,100.0,0.0,474.413
12,6,2026-06-01,N26JUN1,100.0,0.0,534.024
12,6,2026-06-01,NE26JUN1,100.0,0.0,534.024
12,6,2026-06-01,S26JUN1,100.0,0.0,534.024
12,6,2026-06-01,SE26JUN1,100.0,0.0,534.024
13,1,2026-01-01,N26JAN1,100.0,0.0,40.857
13,1,2026-01-01,N26JAN3,100.0,0.0,40.857
13,1,2026-01-01,N26JAN6,100.0,0.0,40.857
13,1,2026-01-01,NE26JAN1,100.0,0.0,40.857
13,1,2026-01-01,NE26JAN3,100.0,0.0,40.857
13,1,2026-01-01,NE26JAN6,100.0,0.0,40.857
13,1,2026-01-01,S26JAN1,100.0,0.0,40.857
13,1,2026-01-01,S26JAN3,100.0,0.0,40.857
13,1,2026-01-01,S26JAN6,100.0,0.0,40.857
13,1,2026-01-01,SE26JAN1,100.0,0.0,40.857
13,1,2026-01-01,SE26JAN3,100.0,0.0,40.857
13,1,2026-01-01,SE26JAN6,100.0,0.0,40.857
13,2,2026-02-01,N26FEV1,0.0,100.0,48.706
13,2,2026-02-01,N26FEV3,0.0,100.0,48.706
13,2,2026-02-01,NE26FEV1,0.0,100.0,48.706
13,2,2026-02-01,NE26FEV3,0.0,100.0,48.706
13,2,2026-02-01,S26FEV1,0.0,100.0,48.706
13,2,2026-02-01,S26FEV3,0.0,100.0,48.706
13,2,2026-02-01,SE26FEV1,0.0,100.0,48.706
13,2,2026-02-01,SE26FEV3,0.0,100.0,48.706
13,3,2026-03-01,N26MAR1,100.0,0.0,74.499
13,3,2026-03-01,N26MAR3,100.0,0.0,74.499
13,3,2026-03-01,NE26MAR1,100.0,0.0,74.499
13,3,2026-03-01,NE26MAR3,100.0,100.0,74.499
13,3,2026-03-01,S26MAR1,100.0,0.0,74.499
13,3,2026-03-01,S26MAR3,100.0,0.0,74.499
13,3,2026-03-01,SE26MAR1,100.0,0.0,74.499
13,3,2026-03-01,SE26MAR3,100.0,0.0,74.499
13,4,2026-04-01,N26ABR1,100.0,0.0,121.065
13,4,2026-04-01,N26ABR3,100.0,0.0,121.065
13,4,2026-04-01,NE26ABR1,100.0,0.0,121.065
13,4,2026-04-01,NE26ABR3,100.0,0.0,121.065
13,4,2026-04-01,S26ABR1,100.0,0.0,121.065
13,4,2026-04-01,S26ABR3,100.0,0.0,121.065
13,4,2026-04-01,SE26ABR1,100.0,0.0,121.065
13,4,2026-04-01,SE26ABR3,100.0,0.0,121.065
13,5,2026-05-01,N26MAI1,100.0,0.0,474.413
13,5,2026-05-01,NE26MAI1,100.0,0.0,474.413
13,5,2026-05-01,S26MAI1,100.0,0.0,474.413
13,5,2026-05-01,SE26MAI1,100.0,0.0,474.413
13,6,2026-06-01,N26JUN1,100.0,0.0,533.855
13,6,2026-06-01,NE26JUN1,100.0,0.0,533.855
13,6,2026-06-01,S26JUN1,100.0,0.0,533.855
13,6,2026-06-01,SE26JUN1,100.0,0.0,533.855
14,1,2026-01-01,N26JAN1,100.0,0.0,40.857
14,1,2026-01-01,N26JAN3,100.0,0.0,40.857
14,1,2026-01-01,N26JAN6,100.0,0.0,40.857
14,1,2026-01-01,NE26JAN1,100.0,0.0,40.857
14,1,2026-01-01,NE26JAN3,100.0,0.0,40.857
14,1,2026-01-01,NE26JAN6,100.0,0.0,40.857
14,1,2026-01-01,S26JAN1,100.0,0.0,40.857
14,1,2026-01-01,S26JAN3,100.0,0.0,40.857
14,1,2026-01-01,S26JAN6,100.0,0.0,40.857
14,1,2026-01-01,SE26JAN1,100.0,0.0,40.857
14,1,2026-01-01,SE26JAN3,100.0,0.0,40.857
14,1,2026-01-01,SE26JAN6,100.0,0.0,40.857
14,2,2026-02-01,N26FEV1,100.0,0.0,61.403
14,2,2026-02-01,N26FEV3,100.0,0.0,61.403
14,2,2026-02-01,NE26FEV1,100.0,0.0,61.403
14,2,2026-02-01,NE26FEV3,100.0,0.0,61.403
14,2,2026-02-01,S26FEV1,100.0,100.0,61.403
14,2,2026-02-01,S26FEV3,100.0,100.0,61.403
14,2,2026-02-01,SE26FEV1,100.0,100.0,61.403
14,2,2026-02-01,SE26FEV3,100.0,100.0,61.403
14,3,2026-03-01,N26MAR1,100.0,0.0,94.46
14,3,2026-03-01,N26MAR3,100.0,0.0,94.46
14,3,2026-03-01,NE26MAR1,100.0,0.0,94.46
14,3,2026-03-01,NE26MAR3,100.0,100.0,94.46
14,3,2026-03-01,S26MAR1,100.0,0.0,94.46
14,3,2026-03-01,S26MAR3,100.0,0.0,94.46
14,3,2026-03-01,SE26MAR1,100.0,0.0,94.46
14,3,2026-03-01,SE26MAR3,100.0,0.0,94.46
14,4,2026-04-01,N26ABR1,100.0,0.0,166.145
14,4,2026-04-01,N26ABR3,100.0,0.0,166.145
14,4,2026-04-01,NE26ABR1,100.0,0.0,166.145
14,4,2026-04-01,NE26ABR3,100.0,0.0,166.145
14,4,2026-04-01,S26ABR1,100.0,0.0,166.145
14,4,2026-04-01,S26ABR3,100.0,0.0,166.145
14,4,2026-04-01,SE26ABR1,100.0,0.0,166.145
14,4,2026-04-01,SE26ABR3,100.0,0.0,166.145
14,5,2026-05-01,N26MAI1,0.0,100.0,474.413
14,5,2026-05-01,NE26MAI1,0.0,100.0,474.413
14,5,2026-05-01,S26MAI1,0.0,100.0,474.413
14,5,2026-05-01,SE26MAI1,0.0,100.0,474.413
14,6,2026-06-01,N26JUN1,100.0,0.0,534.024
14,6,2026-06-01,NE26JUN1,100.0,0.0,534.024
14,6,2026-06-01,S26JUN1,100.0,0.0,534.024
14,6,2026-06-01,SE26JUN1,100.0,0.0,534.024
15,1,2026-01-01,N26JAN1,100.0,0.0,28.054
15,1,2026-01-01,N26JAN3,100.0,0.0,28.054
15,1,2026-01-01,N26JAN6,100.0,0.0,28.054
15,1,2026-01-01,NE26JAN1,100.0,0.0,28.054
15,1,2026-01-01,NE26JAN3,100.0,0.0,28.054
15,1,2026-01-01,NE26JAN6,100.0,0.0,28.054
15,1,2026-01-01,S26JAN1,100.0,0.0,28.054
15,1,2026-01-01,S26JAN3,100.0,0.0,28.054
15,1,2026-01-01,S26JAN6,100.0,0.0,28.054
15,1,2026-01-01,SE26JAN1,100.0,0.0,28.054
15,1,2026-01-01,SE26JAN3,100.0,0.0,28.054
15,1,2026-01-01,SE26JAN6,100.0,0.0,28.054
15,2,2026-02-01,N26FEV1,100.0,0.0,79.221
15,2,2026-02-01,N26FEV3,100.0,0.0,79.221
15,2,2026-02-01,NE26FEV1,100.0,0.0,79.221
15,2,2026-02-01,NE26FEV3,100.0,0.0,79.221
15,2,2026-02-01,S26FEV1,100.0,0.0,79.221
15,2,2026-02-01,S26FEV3,100.0,0.0,79.221
15,2,2026-02-01,SE26FEV1,100.0,0.0,79.221
15,2,2026-02-01,SE26FEV3,100.0,0.0,79.221
15,3,2026-03-01,N26MAR1,100.0,0.0,120.159
15,3,2026-03-01,N26MAR3,100.0,0.0,120.159
15,3,2026-03-01,NE26MAR1,100.0,0.0,120.159
15,3,2026-03-01,NE26MAR3,100.0,0.0,120.159
15,3,2026-03-01,S26MAR1,100.0,0.0,120.159
15,3,2026-03-01,S26MAR3,100.0,0.0,120.159
15,3,2026-03-01,SE26MAR1,100.0,0.0,120.159
15,3,2026-03-01,SE26MAR3,100.0,0.0,120.159
15,4,2026-04-01,N26ABR1,0.0,100.0,69.238
15,4,2026-04-01,N26ABR3,0.0,100.0,69.238
15,4,2026-04-01,NE26ABR1,0.0,100.0,69.238
15,4,2026-04-01,NE26ABR3,0.0,100.0,69.238
15,4,2026-04-01,S26ABR1,0.0,100.0,69.238
15,4,2026-04-01,S26ABR3,0.0,100.0,69.238
15,4,2026-04-01,SE26ABR1,0.0,100.0,69.238
15,4,2026-04-01,SE26ABR3,0.0,100.0,69.238
15,5,2026-05-01,N26MAI1,100.0,0.0,466.36
15,5,2026-05-01,NE26MAI1,100.0,0.0,466.36
15,5,2026-05-01,S26MAI1,100.0,0.0,466.36
15,5,2026-05-01,SE26MAI1,100.0,0.0,466.36
15,6,2026-06-01,N26JUN1,0.0,100.0,553.193
15,6,2026-06-01,NE26JUN1,0.0,100.0,553.193
15,6,2026-06-01,S26JUN1,0.0,100.0,553.193
15,6,2026-06-01,SE26JUN1,0.0,100.0,553.193
16,1,2026-01-01,N26JAN1,100.0,0.0,40.963
16,1,2026-01-01,N26JAN3,100.0,0.0,40.963
16,1,2026-01-01,N26JAN6,100.0,0.0,40.963
16,1,2026-01-01,NE26JAN1,100.0,0.0,40.963
16,1,2026-01-01,NE26JAN3,100.0,0.0,40.963
16,1,2026-01-01,NE26JAN6,100.0,0.0,40.963
16,1,2026-01-01,S26JAN1,100.0,0.0,40.963
16,1,2026-01-01,S26JAN3,100.0,0.0,40.963
16,1,2026-01-01,S26JAN6,100.0,0.0,40.963
16,1,2026-01-01,SE26JAN1,100.0,0.0,40.963
16,1,2026-01-01,SE26JAN3,100.0,0.0,40.963
16,1,2026-01-01,SE26JAN6,100.0,0.0,40.963
16,2,2026-02-01,N26FEV1,100.0,0.0,88.812
16,2,2026-02-01,N26FEV3,100.0,0.0,88.812
16,2,2026-02-01,NE26FEV1,100.0,0.0,88.812
16,2,2026-02-01,NE26FEV3,100.0,0.0,88.812
16,2,2026-02-01,S26FEV1,100.0,0.0,88.812
16,2,2026-02-01,S26FEV3,100.0,0.0,88.812
16,2,2026-02-01,SE26FEV1,100.0,0.0,88.812
16,2,2026-02-01,SE26FEV3,100.0,0.0,88.812
16,3,2026-03-01,N26MAR1,100.0,0.0,126.129
16,3,2026-03-01,N26MAR3,100.0,0.0,126.129
16,3,2026-03-01,NE26MAR1,100.0,0.0,126.129
16,3,2026-03-01,NE26MAR3,100.0,100.0,126.129
16,3,2026-03-01,S26MAR1,100.0,0.0,126.129
16,3,2026-03-01,S26MAR3,100.0,0.0,126.129
16,3,2026-03-01,SE26MAR1,100.0,0.0,126.129
16,3,2026-03-01,SE26MAR3,100.0,0.0,126.129
16,4,2026-04-01,N26ABR1,100.0,0.0,198.296
16,4,2026-04-01,N26ABR3,100.0,0.0,198.296
16,4,2026-04-01,NE26ABR1,100.0,0.0,198.296
16,4,2026-04-01,NE26ABR3,100.0,0.0,198.296
16,4,2026-04-01,S26ABR1,100.0,0.0,198.296
16,4,2026-04-01,S26ABR3,100.0,0.0,198.296
16,4,2026-04-01,SE26ABR1,100.0,0.0,198.296
16,4,2026-04-01,SE26ABR3,100.0,0.0,198.296
16,5,2026-05-01,N26MAI1,100.0,0.0,474.413
16,5,2026-05-01,NE26MAI1,100.0,0.0,474.413
16,5,2026-05-01,S26MAI1,0.0,100.0,474.413
16,5,2026-05-01,SE26MAI1,0.0,100.0,474.413
16,6,2026-06-01,N26JUN1,100.0,0.0,534.024
16,6,2026-06-01,NE26JUN1,100.0,0.0,534.024
16,6,2026-06-01,S26JUN1,100.0,0.0,534.024
16,6,2026-06-01,SE26JUN1,100.0,0.0,534.024
17,1,2026-01-01,N26JAN1,100.0,0.0,28.054
17,1,2026-01-01,N26JAN3,100.0,0.0,28.054
17,1,2026-01-01,N26JAN6,100.0,0.0,28.054
17,1,2026-01-01,NE26JAN1,100.0,0.0,28.054
17,1,2026-01-01,NE26JAN3,100.0,0.0,28.054
17,1,2026-01-01,NE26JAN6,100.0,0.0,28.054
17,1,2026-01-01,S26JAN1,100.0,0.0,28.054
17,1,2026-01-01,S26JAN3,100.0,0.0,28.054
17,1,2026-01-01,S26JAN6,100.0,0.0,28.054
17,1,2026-01-01,SE26JAN1,100.0,0.0,28.054
17,1,2026-01-01,SE26JAN3,100.0,0.0,28.054
17,1,2026-01-01,SE26JAN6,100.0,0.0,28.054
17,2,2026-02-01,N26FEV1,100.0,0.0,75.903
17,2,2026-02-01,N26FEV3,100.0,0.0,75.903
17,2,2026-02-01,NE26FEV1,100.0,0.0,75.903
17,2,2026-02-01,NE26FEV3,100.0,0.0,75.903
17,2,2026-02-01,S26FEV1,100.0,0.0,75.903
17,2,2026-02-01,S26FEV3,100.0,0.0,75.903
17,2,2026-02-01,SE26FEV1,100.0,0.0,75.903
17,2,2026-02-01,SE26FEV3,100.0,0.0,75.903
17,3,2026-03-01,N26MAR1,0.0,100.0,27.061
17,3,2026-03-01,N26MAR3,0.0,100.0,27.061
17,3,2026-03-01,NE26MAR1,0.0,100.0,27.061
17,3,2026-03-01,NE26MAR3,0.0,100.0,27.061
17,3,2026-03-01,S26MAR1,0.0,100.0,27.061
17,3,2026-03-01,S26MAR3,0.0,100.0,27.061
17,3,2026-03-01,SE26MAR1,0.0,100.0,27.061
17,3,2026-03-01,SE26MAR3,0.0,100.0,27.061
17,4,2026-04-01,N26ABR1,100.0,0.0,78.887
17,4,2026-04-01,N26ABR3,100.0,0.0,78.887
17,4,2026-04-01,NE26ABR1,100.0,0.0,78.887
17,4,2026-04-01,NE26ABR3,100.0,0.0,78.887
17,4,2026-04-01,S26ABR1,100.0,0.0,78.887
17,4,2026-04-01,S26ABR3,100.0,0.0,78.887
17,4,2026-04-01,SE26ABR1,100.0,0.0,78.887
17,4,2026-04-01,SE26ABR3,100.0,0.0,78.887
17,5,2026-05-01,N26MAI1,100.0,0.0,474.413
17,5,2026-05-01,NE26MAI1,100.0,0.0,474.413
17,5,2026-05-01,S26MAI1,100.0,0.0,474.413
17,5,2026-05-01,SE26MAI1,100.0,0.0,474.413
17,6,2026-06-01,N26JUN1,100.0,0.0,533.855
17,6,2026-06-01,NE26JUN1,100.0,0.0,533.855
17,6,2026-06-01,S26JUN1,100.0,0.0,533.855
17,6,2026-06-01,SE26JUN1,100.0,0.0,533.855
18,1,2026-01-01,N26JAN1,0.0,100.0,78.231
18,1,2026-01-01,N26JAN3,0.0,100.0,78.231
18,1,2026-01-01,N26JAN6,0.0,100.0,78.231
18,1,2026-01-01,NE26JAN1,0.0,100.0,78.231
18,1,2026-01-01,NE26JAN3,0.0,100.0,78.231
18,1,2026-01-01,NE26JAN6,0.0,100.0,78.231
18,1,2026-01-01,S26JAN1,0.0,100.0,78.231
18,1,2026-01-01,S26JAN3,0.0,100.0,78.231
18,1,2026-01-01,S26JAN6,0.0,100.0,78.231
18,1,2026-01-01,SE26JAN1,0.0,100.0,78.231
18,1,2026-01-01,SE26JAN3,0.0,100.0,78.231
18,1,2026-01-01,SE26JAN6,0.0,100.0,78.231
18,2,2026-02-01,N26FEV1,0.0,100.0,198.088
18,2,2026-02-01,N26FEV3,0.0,100.0,198.088
18,2,2026-02-01,NE26FEV1,0.0,100.0,198.088
18,2,2026-02-01,NE26FEV3,0.0,100.0,198.088
18,2,2026-02-01,S26FEV1,0.0,100.0,198.088
18,2,2026-02-01,S26FEV3,0.0,100.0,198.088
18,2,2026-02-01,SE26FEV1,0.0,100.0,198.088
18,2,2026-02-01,SE26FEV3,0.0,100.0,198.088
18,3,2026-03-01,N26MAR1,100.0,0.0,194.266
18,3,2026-03-01,N26MAR3,100.0,0.0,194.266
18,3,2026-03-01,NE26MAR1,100.0,0.0,194.266
18,3,2026-03-01,NE26MAR3,100.0,0.0,194.266
18,3,2026-03-01,S26MAR1,100.0,0.0,194.266
18,3,2026-03-01,S26MAR3,100.0,0.0,194.266
18,3,2026-03-01,SE26MAR1,100.0,0.0,194.266
18,3,2026-03-01,SE26MAR3,100.0,0.0,194.266
18,4,2026-04-01,N26ABR1,100.0,0.0,219.598
18,4,2026-04-01,N26ABR3,100.0,0.0,219.598
18,4,2026-04-01,NE26ABR1,100.0,0.0,219.598
18,4,2026-04-01,NE26ABR3,100.0,0.0,219.598
18,4,2026-04-01,S26ABR1,100.0,0.0,219.598
18,4,2026-04-01,S26ABR3,100.0,0.0,219.598
18,4,2026-04-01,SE26ABR1,100.0,0.0,219.598
18,4,2026-04-01,SE26ABR3,100.0,0.0,219.598
18,5,2026-05-01,N26MAI1,100.0,0.0,460.888
18,5,2026-05-01,NE26MAI1,100.0,0.0,460.888
18,5,2026-05-01,S26MAI1,100.0,0.0,460.888
18,5,2026-05-01,SE26MAI1,100.0,0.0,460.888
18,6,2026-06-01,N26JUN1,100.0,0.0,490.024
18,6,2026-06-01,NE26JUN1,100.0,0.0,490.024
18,6,2026-06-01,S26JUN1,100.0,0.0,490.024
18,6,2026-06-01,SE26JUN1,100.0,0.0,490.024
19,1,2026-01-01,N26JAN1,100.0,0.0,29.574
19,1,2026-01-01,N26JAN3,100.0,0.0,29.574
19,1,2026-01-01,N26JAN6,100.0,0.0,29.574
19,1,2026-01-01,NE26JAN1,100.0,0.0,29.574
19,1,2026-01-01,NE26JAN3,100.0,0.0,29.574
19,1,2026-01-01,NE26JAN6,100.0,0.0,29.574
19,1,2026-01-01,S26JAN1,100.0,0.0,29.574
19,1,2026-01-01,S26JAN3,100.0,0.0,29.574
19,1,2026-01-01,S26JAN6,100.0,0.0,29.574
19,1,2026-01-01,SE26JAN1,0.0,100.0,29.574
19,1,2026-01-01,SE26JAN3,0.0,100.0,29.574
19,1,2026-01-01,SE26JAN6,0.0,100.0,29.574
19,2,2026-02-01,N26FEV1,0.0,100.0,54.227
19,2,2026-02-01,N26FEV3,0.0,100.0,54.227
19,2,2026-02-01,NE26FEV1,0.0,100.0,54.227
19,2,2026-02-01,NE26FEV3,0.0,100.0,54.227
19,2,2026-02-01,S26FEV1,0.0,100.0,54.227
19,2,2026-02-01,S26FEV3,0.0,100.0,54.227
19,2,2026-02-01,SE26FEV1,0.0,100.0,54.227
19,2,2026-02-01,SE26FEV3,0.0,100.0,54.227
19,3,2026-03-01,N26MAR1,100.0,0.0,79.274
19,3,2026-03-01,N26MAR3,100.0,0.0,79.274
19,3,2026-03-01,NE26MAR1,100.0,0.0,79.274
19,3,2026-03-01,NE26MAR3,100.0,0.0,79.274
19,3,2026-03-01,S26MAR1,100.0,0.0,79.274
19,3,2026-03-01,S26MAR3,100.0,0.0,79.274
19,3,2026-03-01,SE26MAR1,100.0,0.0,79.274
19,3,2026-03-01,SE26MAR3,100.0,0.0,79.274
19,4,2026-04-01,N26ABR1,100.0,0.0,122.808
19,4,2026-04-01,N26ABR3,100.0,0.0,122.808
19,4,2026-04-01,NE26ABR1,100.0,0.0,122.808
19,4,2026-04-01,NE26ABR3,100.0,0.0,122.808
19,4,2026-04-01,S26ABR1,100.0,0.0,122.808
19,4,2026-04-01,S26ABR3,100.0,0.0,122.808
19,4,2026-04-01,SE26ABR1,100.0,0.0,122.808
19,4,2026-04-01,SE26ABR3,100.0,0.0,122.808
19,5,2026-05-01,N26MAI1,100.0,0.0,470.714
19,5,2026-05-01,NE26MAI1,100.0,0.0,470.714
19,5,2026-05-01,S26MAI1,100.0,0.0,470.714
19,5,2026-05-01,SE26MAI1,100.0,0.0,470.714
19,6,2026-06-01,N26JUN1,100.0,0.0,523.785
19,6,2026-06-01,NE26JUN1,100.0,0.0,523.785
19,6,2026-06-01,S26JUN1,100.0,0.0,523.785
19,6,2026-06-01,SE26JUN1,100.0,0.0,523.785
20,1,2026-01-01,N26JAN1,0.0,100.0,78.231
20,1,2026-01-01,N26JAN3,0.0,100.0,78.231
20,1,2026-01-01,N26JAN6,0.0,100.0,78.231
20,1,2026-01-01,NE26JAN1,0.0,100.0,78.231
20,1,2026-01-01,NE26JAN3,0.0,100.0,78.231
20,1,2026-01-01,NE26JAN6,0.0,100.0,78.231
20,1,2026-01-01,S26JAN1,0.0,100.0,78.231
20,1,2026-01-01,S26JAN3,0.0,100.0,78.231
20,1,2026-01-01,S26JAN6,0.0,100.0,78.231
20,1,2026-01-01,SE26JAN1,0.0,100.0,78.231
20,1,2026-01-01,SE26JAN3,0.0,100.0,78.231
20,1,2026-01-01,SE26JAN6,0.0,100.0,78.231
20,2,2026-02-01,N26FEV1,100.0,0.0,79.882
20,2,2026-02-01,N26FEV3,100.0,0.0,79.882
20,2,2026-02-01,NE26FEV1,100.0,0.0,79.882
20,2,2026-02-01,NE26FEV3,100.0,0.0,79.882
20,2,2026-02-01,S26FEV1,100.0,0.0,79.882
20,2,2026-02-01,S26FEV3,100.0,0.0,79.882
20,2,2026-02-01,SE26FEV1,100.0,0.0,79.882
20,2,2026-02-01,SE26FEV3,100.0,0.0,79.882
20,3,2026-03-01,N26MAR1,100.0,0.0,106.532
20,3,2026-03-01,N26MAR3,100.0,0.0,106.532
20,3,2026-03-01,NE26MAR1,100.0,0.0,106.532
20,3,2026-03-01,NE26MAR3,100.0,0.0,106.532
20,3,2026-03-01,S26MAR1,100.0,0.0,106.532
20,3,2026-03-01,S26MAR3,100.0,0.0,106.532
20,3,2026-03-01,SE26MAR1,100.0,0.0,106.532
20,3,2026-03-01,SE26MAR3,100.0,0.0,106.532
20,4,2026-04-01,N26ABR1,100.0,0.0,155.453
20,4,2026-04-01,N26ABR3,100.0,0.0,155.453
20,4,2026-04-01,NE26ABR1,100.0,0.0,155.453
20,4,2026-04-01,NE26ABR3,100.0,0.0,155.453
20,4,2026-04-01,S26ABR1,100.0,0.0,155.453
20,4,2026-04-01,S26ABR3,100.0,0.0,155.453
20,4,2026-04-01,SE26ABR1,100.0,0.0,155.453
20,4,2026-04-01,SE26ABR3,100.0,0.0,155.453
20,5,2026-05-01,N26MAI1,100.0,0.0,460.888
20,5,2026-05-01,NE26MAI1,100.0,0.0,460.888
20,5,2026-05-01,S26MAI1,100.0,0.0,460.888
20,5,2026-05-01,SE26MAI1,100.0,0.0,460.888
20,6,2026-06-01,N26JUN1,100.0,0.0,490.024
20,6,2026-06-01,NE26JUN1,100.0,0.0,490.024
20,6,2026-06-01,S26JUN1,100.0,0.0,490.024
20,6,2026-06-01,SE26JUN1,100.0,0.0,490.024
21,1,2026-01-01,N26JAN1,100.0,0.0,29.574
21,1,2026-01-01,N26JAN3,100.0,0.0,29.574
21,1,2026-01-01,N26JAN6,100.0,0.0,29.574
21,1,2026-01-01,NE26JAN1,100.0,0.0,29.574
21,1,2026-01-01,NE26JAN3,100.0,0.0,29.574
21,1,2026-01-01,NE26JAN6,100.0,0.0,29.574
21,1,2026-01-01,S26JAN1,100.0,0.0,29.574
21,1,2026-01-01,S26JAN3,100.0,0.0,29.574
21,1,2026-01-01,S26JAN6,100.0,0.0,29.574
21,1,2026-01-01,SE26JAN1,0.0,100.0,29.574
21,1,2026-01-01,SE26JAN3,0.0,100.0,29.574
21,1,2026-01-01,SE26JAN6,0.0,100.0,29.574
21,2,2026-02-01,N26FEV1,0.0,100.0,54.227
21,2,2026-02-01,N26FEV3,0.0,100.0,54.227
21,2,2026-02-01,NE26FEV1,0.0,100.0,54.227
21,2,2026-02-01,NE26FEV3,0.0,100.0,54.227
21,2,2026-02-01,S26FEV1,0.0,100.0,54.227
21,2,2026-02-01,S26FEV3,0.0,100.0,54.227
21,2,2026-02-01,SE26FEV1,0.0,100.0,54.227
21,2,2026-02-01,SE26FEV3,0.0,100.0,54.227
21,3,2026-03-01,N26MAR1,100.0,0.0,96.203
21,3,2026-03-01,N26MAR3,100.0,0.0,96.203
21,3,2026-03-01,NE26MAR1,100.0,0.0,96.203
21,3,2026-03-01,NE26MAR3,100.0,0.0,96.203
21,3,2026-03-01,S26MAR1,100.0,0.0,96.203
21,3,2026-03-01,S26MAR3,100.0,0.0,96.203
21,3,2026-03-01,SE26MAR1,100.0,0.0,96.203
21,3,2026-03-01,SE26MAR3,100.0,0.0,96.203
21,4,2026-04-01,N26ABR1,0.0,100.0,191.828
21,4,2026-04-01,N26ABR3,0.0,100.0,191.828
21,4,2026-04-01,NE26ABR1,0.0,100.0,191.828
21,4,2026-04-01,NE26ABR3,0.0,100.0,191.828
21,4,2026-04-01,S26ABR1,0.0,100.0,191.828
