simulacao,estagio,mes,ticker,compra_mwm,venda_mwm,saldo_mi
10,4,2026-04-01,S26ABR1,-0.0,-0.0,7.4
10,4,2026-04-01,S26ABR3,-0.0,-0.0,7.4
10,4,2026-04-01,SE26ABR1,-0.0,-0.0,7.4
10,4,2026-04-01,SE26ABR3,-0.0,-0.0,7.4
10,5,2026-05-01,N26MAI1,-0.0,-0.0,17.762
10,5,2026-05-01,NE26MAI1,-0.0,-0.0,17.762
10,5,2026-05-01,S26MAI1,-0.0,-0.0,17.762
10,5,2026-05-01,SE26MAI1,-0.0,-0.0,17.762
10,6,2026-06-01,N26JUN1,-0.0,-0.0,19.971
10,6,2026-06-01,NE26JUN1,-0.0,-0.0,19.971
10,6,2026-06-01,S26JUN1,-0.0,-0.0,19.971
10,6,2026-06-01,SE26JUN1,-0.0,-0.0,19.971
11,1,2026-01-01,N26JAN1,-0.0,-0.0,1.4
11,1,2026-01-01,N26JAN3,-0.0,-0.0,1.4
11,1,2026-01-01,N26JAN6,-0.0,-0.0,1.4
11,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.4
11,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.4
11,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.4
11,1,2026-01-01,S26JAN1,-0.0,-0.0,1.4
11,1,2026-01-01,S26JAN3,-0.0,-0.0,1.4
11,1,2026-01-01,S26JAN6,-0.0,-0.0,1.4
11,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.4
11,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.4
11,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.4
11,2,2026-02-01,N26FEV1,-0.0,-0.0,2.897
11,2,2026-02-01,N26FEV3,-0.0,-0.0,2.897
11,2,2026-02-01,NE26FEV1,-0.0,-0.0,2.897
11,2,2026-02-01,NE26FEV3,-0.0,-0.0,2.897
11,2,2026-02-01,S26FEV1,-0.0,-0.0,2.897
11,2,2026-02-01,S26FEV3,-0.0,-0.0,2.897
11,2,2026-02-01,SE26FEV1,-0.0,-0.0,2.897
11,2,2026-02-01,SE26FEV3,-0.0,-0.0,2.897
11,3,2026-03-01,N26MAR1,-0.0,-0.0,4.707
11,3,2026-03-01,N26MAR3,-0.0,-0.0,4.707
11,3,2026-03-01,NE26MAR1,-0.0,-0.0,4.707
11,3,2026-03-01,NE26MAR3,-0.0,-0.0,4.707
11,3,2026-03-01,S26MAR1,-0.0,-0.0,4.707
11,3,2026-03-01,S26MAR3,-0.0,-0.0,4.707
11,3,2026-03-01,SE26MAR1,-0.0,-0.0,4.707
11,3,2026-03-01,SE26MAR3,-0.0,-0.0,4.707
11,4,2026-04-01,N26ABR1,-0.0,-0.0,6.764
11,4,2026-04-01,N26ABR3,-0.0,-0.0,6.764
11,4,2026-04-01,NE26ABR1,-0.0,-0.0,6.764
11,4,2026-04-01,NE26ABR3,-0.0,-0.0,6.764
11,4,2026-04-01,S26ABR1,-0.0,-0.0,6.764
11,4,2026-04-01,S26ABR3,-0.0,-0.0,6.764
11,4,2026-04-01,SE26ABR1,-0.0,-0.0,6.764
11,4,2026-04-01,SE26ABR3,-0.0,-0.0,6.764
11,5,2026-05-01,N26MAI1,-0.0,-0.0,17.126
11,5,2026-05-01,NE26MAI1,-0.0,-0.0,17.126
11,5,2026-05-01,S26MAI1,-0.0,-0.0,17.126
11,5,2026-05-01,SE26MAI1,-0.0,-0.0,17.126
11,6,2026-06-01,N26JUN1,-0.0,-0.0,30.931
11,6,2026-06-01,NE26JUN1,-0.0,-0.0,30.931
11,6,2026-06-01,S26JUN1,-0.0,-0.0,30.931
11,6,2026-06-01,SE26JUN1,-0.0,-0.0,30.931
12,1,2026-01-01,N26JAN1,-0.0,-0.0,1.329
12,1,2026-01-01,N26JAN3,-0.0,-0.0,1.329
12,1,2026-01-01,N26JAN6,-0.0,-0.0,1.329
12,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.329
12,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.329
12,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.329
12,1,2026-01-01,S26JAN1,-0.0,-0.0,1.329
12,1,2026-01-01,S26JAN3,-0.0,-0.0,1.329
12,1,2026-01-01,S26JAN6,-0.0,-0.0,1.329
12,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.329
12,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.329
12,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.329
12,2,2026-02-01,N26FEV1,-0.0,-0.0,2.95
12,2,2026-02-01,N26FEV3,-0.0,-0.0,2.95
12,2,2026-02-01,NE26FEV1,-0.0,-0.0,2.95
12,2,2026-02-01,NE26FEV3,-0.0,-0.0,2.95
12,2,2026-02-01,S26FEV1,-0.0,-0.0,2.95
12,2,2026-02-01,S26FEV3,-0.0,-0.0,2.95
12,2,2026-02-01,SE26FEV1,-0.0,-0.0,2.95
12,2,2026-02-01,SE26FEV3,-0.0,-0.0,2.95
12,3,2026-03-01,N26MAR1,-0.0,-0.0,4.76
12,3,2026-03-01,N26MAR3,-0.0,-0.0,4.76
12,3,2026-03-01,NE26MAR1,-0.0,-0.0,4.76
12,3,2026-03-01,NE26MAR3,-0.0,-0.0,4.76
12,3,2026-03-01,S26MAR1,-0.0,-0.0,4.76
12,3,2026-03-01,S26MAR3,-0.0,-0.0,4.76
12,3,2026-03-01,SE26MAR1,-0.0,-0.0,4.76
12,3,2026-03-01,SE26MAR3,-0.0,-0.0,4.76
12,4,2026-04-01,N26ABR1,-0.0,-0.0,6.816
12,4,2026-04-01,N26ABR3,-0.0,-0.0,6.816
12,4,2026-04-01,NE26ABR1,-0.0,-0.0,6.816
12,4,2026-04-01,NE26ABR3,-0.0,-0.0,6.816
12,4,2026-04-01,S26ABR1,-0.0,-0.0,6.816
12,4,2026-04-01,S26ABR3,-0.0,-0.0,6.816
12,4,2026-04-01,SE26ABR1,-0.0,-0.0,6.816
12,4,2026-04-01,SE26ABR3,-0.0,-0.0,6.816
12,5,2026-05-01,N26MAI1,-0.0,-0.0,9.183
12,5,2026-05-01,NE26MAI1,-0.0,-0.0,9.183
12,5,2026-05-01,S26MAI1,-0.0,-0.0,9.183
12,5,2026-05-01,SE26MAI1,-0.0,-0.0,9.183
12,6,2026-06-01,N26JUN1,-0.0,-0.0,22.989
12,6,2026-06-01,NE26JUN1,-0.0,-0.0,22.989
12,6,2026-06-01,S26JUN1,-0.0,-0.0,22.989
12,6,2026-06-01,SE26JUN1,-0.0,-0.0,22.989
13,1,2026-01-01,N26JAN1,-0.0,-0.0,1.4
13,1,2026-01-01,N26JAN3,-0.0,-0.0,1.4
13,1,2026-01-01,N26JAN6,-0.0,-0.0,1.4
13,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.4
13,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.4
13,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.4
13,1,2026-01-01,S26JAN1,-0.0,-0.0,1.4
13,1,2026-01-01,S26JAN3,-0.0,-0.0,1.4
13,1,2026-01-01,S26JAN6,-0.0,-0.0,1.4
13,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.4
13,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.4
13,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.4
13,2,2026-02-01,N26FEV1,-0.0,-0.0,2.897
13,2,2026-02-01,N26FEV3,-0.0,-0.0,2.897
13,2,2026-02-01,NE26FEV1,-0.0,-0.0,2.897
13,2,2026-02-01,NE26FEV3,-0.0,-0.0,2.897
13,2,2026-02-01,S26FEV1,-0.0,-0.0,2.897
13,2,2026-02-01,S26FEV3,-0.0,-0.0,2.897
13,2,2026-02-01,SE26FEV1,-0.0,-0.0,2.897
13,2,2026-02-01,SE26FEV3,-0.0,-0.0,2.897
13,3,2026-03-01,N26MAR1,-0.0,-0.0,5.328
13,3,2026-03-01,N26MAR3,-0.0,-0.0,5.328
13,3,2026-03-01,NE26MAR1,-0.0,-0.0,5.328
13,3,2026-03-01,NE26MAR3,-0.0,-0.0,5.328
13,3,2026-03-01,S26MAR1,-0.0,-0.0,5.328
13,3,2026-03-01,S26MAR3,-0.0,-0.0,5.328
13,3,2026-03-01,SE26MAR1,-0.0,-0.0,5.328
13,3,2026-03-01,SE26MAR3,-0.0,-0.0,5.328
13,4,2026-04-01,N26ABR1,-0.0,-0.0,7.619
13,4,2026-04-01,N26ABR3,-0.0,-0.0,7.619
13,4,2026-04-01,NE26ABR1,-0.0,-0.0,7.619
13,4,2026-04-01,NE26ABR3,-0.0,-0.0,7.619
13,4,2026-04-01,S26ABR1,-0.0,-0.0,7.619
13,4,2026-04-01,S26ABR3,-0.0,-0.0,7.619
13,4,2026-04-01,SE26ABR1,-0.0,-0.0,7.619
13,4,2026-04-01,SE26ABR3,-0.0,-0.0,7.619
13,5,2026-05-01,N26MAI1,-0.0,-0.0,9.815
13,5,2026-05-01,NE26MAI1,-0.0,-0.0,9.815
13,5,2026-05-01,S26MAI1,-0.0,-0.0,9.815
13,5,2026-05-01,SE26MAI1,-0.0,-0.0,9.815
13,6,2026-06-01,N26JUN1,-0.0,-0.0,23.62
13,6,2026-06-01,NE26JUN1,-0.0,-0.0,23.62
13,6,2026-06-01,S26JUN1,-0.0,-0.0,23.62
13,6,2026-06-01,SE26JUN1,-0.0,-0.0,23.62
14,1,2026-01-01,N26JAN1,-0.0,-0.0,1.329
14,1,2026-01-01,N26JAN3,-0.0,-0.0,1.329
14,1,2026-01-01,N26JAN6,-0.0,-0.0,1.329
14,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.329
14,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.329
14,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.329
14,1,2026-01-01,S26JAN1,-0.0,-0.0,1.329
14,1,2026-01-01,S26JAN3,-0.0,-0.0,1.329
14,1,2026-01-01,S26JAN6,-0.0,-0.0,1.329
14,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.329
14,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.329
14,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.329
14,2,2026-02-01,N26FEV1,-0.0,-0.0,2.826
14,2,2026-02-01,N26FEV3,-0.0,-0.0,2.826
14,2,2026-02-01,NE26FEV1,-0.0,-0.0,2.826
14,2,2026-02-01,NE26FEV3,-0.0,-0.0,2.826
14,2,2026-02-01,S26FEV1,-0.0,-0.0,2.826
14,2,2026-02-01,S26FEV3,-0.0,-0.0,2.826
14,2,2026-02-01,SE26FEV1,-0.0,-0.0,2.826
14,2,2026-02-01,SE26FEV3,-0.0,-0.0,2.826
14,3,2026-03-01,N26MAR1,-0.0,-0.0,4.636
14,3,2026-03-01,N26MAR3,-0.0,-0.0,4.636
14,3,2026-03-01,NE26MAR1,-0.0,-0.0,4.636
14,3,2026-03-01,NE26MAR3,-0.0,-0.0,4.636
14,3,2026-03-01,S26MAR1,-0.0,-0.0,4.636
14,3,2026-03-01,S26MAR3,-0.0,-0.0,4.636
14,3,2026-03-01,SE26MAR1,-0.0,-0.0,4.636
14,3,2026-03-01,SE26MAR3,-0.0,-0.0,4.636
14,4,2026-04-01,N26ABR1,-0.0,-0.0,6.692
14,4,2026-04-01,N26ABR3,-0.0,-0.0,6.692
14,4,2026-04-01,NE26ABR1,-0.0,-0.0,6.692
14,4,2026-04-01,NE26ABR3,-0.0,-0.0,6.692
14,4,2026-04-01,S26ABR1,-0.0,-0.0,6.692
14,4,2026-04-01,S26ABR3,-0.0,-0.0,6.692
14,4,2026-04-01,SE26ABR1,-0.0,-0.0,6.692
14,4,2026-04-01,SE26ABR3,-0.0,-0.0,6.692
14,5,2026-05-01,N26MAI1,-0.0,-0.0,10.87
14,5,2026-05-01,NE26MAI1,-0.0,-0.0,10.87
14,5,2026-05-01,S26MAI1,-0.0,-0.0,10.87
14,5,2026-05-01,SE26MAI1,-0.0,-0.0,10.87
14,6,2026-06-01,N26JUN1,-0.0,-0.0,13.247
14,6,2026-06-01,NE26JUN1,-0.0,-0.0,13.247
14,6,2026-06-01,S26JUN1,-0.0,-0.0,13.247
14,6,2026-06-01,SE26JUN1,-0.0,-0.0,13.247
15,1,2026-01-01,N26JAN1,-0.0,-0.0,1.329
15,1,2026-01-01,N26JAN3,-0.0,-0.0,1.329
15,1,2026-01-01,N26JAN6,-0.0,-0.0,1.329
15,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.329
15,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.329
15,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.329
15,1,2026-01-01,S26JAN1,-0.0,-0.0,1.329
15,1,2026-01-01,S26JAN3,-0.0,-0.0,1.329
15,1,2026-01-01,S26JAN6,-0.0,-0.0,1.329
15,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.329
15,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.329
15,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.329
15,2,2026-02-01,N26FEV1,-0.0,-0.0,5.279
15,2,2026-02-01,N26FEV3,-0.0,-0.0,5.279
15,2,2026-02-01,NE26FEV1,-0.0,-0.0,5.279
15,2,2026-02-01,NE26FEV3,-0.0,-0.0,5.279
15,2,2026-02-01,S26FEV1,-0.0,-0.0,5.279
15,2,2026-02-01,S26FEV3,-0.0,-0.0,5.279
15,2,2026-02-01,SE26FEV1,-0.0,-0.0,5.279
15,2,2026-02-01,SE26FEV3,-0.0,-0.0,5.279
15,3,2026-03-01,N26MAR1,-0.0,-0.0,7.586
15,3,2026-03-01,N26MAR3,-0.0,-0.0,7.586
15,3,2026-03-01,NE26MAR1,-0.0,-0.0,7.586
15,3,2026-03-01,NE26MAR3,-0.0,-0.0,7.586
15,3,2026-03-01,S26MAR1,-0.0,-0.0,7.586
15,3,2026-03-01,S26MAR3,-0.0,-0.0,7.586
15,3,2026-03-01,SE26MAR1,-0.0,-0.0,7.586
15,3,2026-03-01,SE26MAR3,-0.0,-0.0,7.586
15,4,2026-04-01,N26ABR1,-0.0,-0.0,9.809
15,4,2026-04-01,N26ABR3,-0.0,-0.0,9.809
15,4,2026-04-01,NE26ABR1,-0.0,-0.0,9.809
15,4,2026-04-01,NE26ABR3,-0.0,-0.0,9.809
15,4,2026-04-01,S26ABR1,-0.0,-0.0,9.809
15,4,2026-04-01,S26ABR3,-0.0,-0.0,9.809
15,4,2026-04-01,SE26ABR1,-0.0,-0.0,9.809
15,4,2026-04-01,SE26ABR3,-0.0,-0.0,9.809
15,5,2026-05-01,N26MAI1,-0.0,-0.0,13.987
15,5,2026-05-01,NE26MAI1,-0.0,-0.0,13.987
15,5,2026-05-01,S26MAI1,-0.0,-0.0,13.987
15,5,2026-05-01,SE26MAI1,-0.0,-0.0,13.987
15,6,2026-06-01,N26JUN1,-0.0,-0.0,16.364
15,6,2026-06-01,NE26JUN1,-0.0,-0.0,16.364
15,6,2026-06-01,S26JUN1,-0.0,-0.0,16.364
15,6,2026-06-01,SE26JUN1,-0.0,-0.0,16.364
16,1,2026-01-01,N26JAN1,-0.0,-0.0,1.4
16,1,2026-01-01,N26JAN3,-0.0,-0.0,1.4
16,1,2026-01-01,N26JAN6,-0.0,-0.0,1.4
16,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.4
16,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.4
16,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.4
16,1,2026-01-01,S26JAN1,-0.0,-0.0,1.4
16,1,2026-01-01,S26JAN3,-0.0,-0.0,1.4
16,1,2026-01-01,S26JAN6,-0.0,-0.0,1.4
16,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.4
16,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.4
16,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.4
16,2,2026-02-01,N26FEV1,-0.0,-0.0,5.351
16,2,2026-02-01,N26FEV3,-0.0,-0.0,5.351
16,2,2026-02-01,NE26FEV1,-0.0,-0.0,5.351
16,2,2026-02-01,NE26FEV3,-0.0,-0.0,5.351
16,2,2026-02-01,S26FEV1,-0.0,-0.0,5.351
16,2,2026-02-01,S26FEV3,-0.0,-0.0,5.351
16,2,2026-02-01,SE26FEV1,-0.0,-0.0,5.351
16,2,2026-02-01,SE26FEV3,-0.0,-0.0,5.351
16,3,2026-03-01,N26MAR1,-0.0,-0.0,7.657
16,3,2026-03-01,N26MAR3,-0.0,-0.0,7.657
16,3,2026-03-01,NE26MAR1,-0.0,-0.0,7.657
16,3,2026-03-01,NE26MAR3,-0.0,-0.0,7.657
16,3,2026-03-01,S26MAR1,-0.0,-0.0,7.657
16,3,2026-03-01,S26MAR3,-0.0,-0.0,7.657
16,3,2026-03-01,SE26MAR1,-0.0,-0.0,7.657
16,3,2026-03-01,SE26MAR3,-0.0,-0.0,7.657
16,4,2026-04-01,N26ABR1,-0.0,-0.0,9.949
16,4,2026-04-01,N26ABR3,-0.0,-0.0,9.949
16,4,2026-04-01,NE26ABR1,-0.0,-0.0,9.949
16,4,2026-04-01,NE26ABR3,-0.0,-0.0,9.949
16,4,2026-04-01,S26ABR1,-0.0,-0.0,9.949
16,4,2026-04-01,S26ABR3,-0.0,-0.0,9.949
16,4,2026-04-01,SE26ABR1,-0.0,-0.0,9.949
16,4,2026-04-01,SE26ABR3,-0.0,-0.0,9.949
16,5,2026-05-01,N26MAI1,-0.0,-0.0,12.358
16,5,2026-05-01,NE26MAI1,-0.0,-0.0,12.358
16,5,2026-05-01,S26MAI1,-0.0,-0.0,12.358
16,5,2026-05-01,SE26MAI1,-0.0,-0.0,12.358
16,6,2026-06-01,N26JUN1,-0.0,-0.0,14.735
16,6,2026-06-01,NE26JUN1,-0.0,-0.0,14.735
16,6,2026-06-01,S26JUN1,-0.0,-0.0,14.735
16,6,2026-06-01,SE26JUN1,-0.0,-0.0,14.735
17,1,2026-01-01,N26JAN1,-0.0,-0.0,1.329
17,1,2026-01-01,N26JAN3,-0.0,-0.0,1.329
17,1,2026-01-01,N26JAN6,-0.0,-0.0,1.329
17,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.329
17,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.329
17,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.329
17,1,2026-01-01,S26JAN1,-0.0,-0.0,1.329
17,1,2026-01-01,S26JAN3,-0.0,-0.0,1.329
17,1,2026-01-01,S26JAN6,-0.0,-0.0,1.329
17,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.329
17,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.329
17,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.329
17,2,2026-02-01,N26FEV1,-0.0,-0.0,5.279
17,2,2026-02-01,N26FEV3,-0.0,-0.0,5.279
17,2,2026-02-01,NE26FEV1,-0.0,-0.0,5.279
17,2,2026-02-01,NE26FEV3,-0.0,-0.0,5.279
17,2,2026-02-01,S26FEV1,-0.0,-0.0,5.279
17,2,2026-02-01,S26FEV3,-0.0,-0.0,5.279
17,2,2026-02-01,SE26FEV1,-0.0,-0.0,5.279
17,2,2026-02-01,SE26FEV3,-0.0,-0.0,5.279
17,3,2026-03-01,N26MAR1,-0.0,-0.0,11.844
17,3,2026-03-01,N26MAR3,-0.0,-0.0,11.844
17,3,2026-03-01,NE26MAR1,-0.0,-0.0,11.844
17,3,2026-03-01,NE26MAR3,-0.0,-0.0,11.844
17,3,2026-03-01,S26MAR1,-0.0,-0.0,11.844
17,3,2026-03-01,S26MAR3,-0.0,-0.0,11.844
17,3,2026-03-01,SE26MAR1,-0.0,-0.0,11.844
17,3,2026-03-01,SE26MAR3,-0.0,-0.0,11.844
17,4,2026-04-01,N26ABR1,-0.0,-0.0,20.968
17,4,2026-04-01,N26ABR3,-0.0,-0.0,20.968
17,4,2026-04-01,NE26ABR1,-0.0,-0.0,20.968
17,4,2026-04-01,NE26ABR3,-0.0,-0.0,20.968
17,4,2026-04-01,S26ABR1,-0.0,-0.0,20.968
17,4,2026-04-01,S26ABR3,-0.0,-0.0,20.968
17,4,2026-04-01,SE26ABR1,-0.0,-0.0,20.968
17,4,2026-04-01,SE26ABR3,-0.0,-0.0,20.968
17,5,2026-05-01,N26MAI1,-0.0,-0.0,23.377
17,5,2026-05-01,NE26MAI1,-0.0,-0.0,23.377
17,5,2026-05-01,S26MAI1,-0.0,-0.0,23.377
17,5,2026-05-01,SE26MAI1,-0.0,-0.0,23.377
17,6,2026-06-01,N26JUN1,-0.0,-0.0,25.754
17,6,2026-06-01,NE26JUN1,-0.0,-0.0,25.754
17,6,2026-06-01,S26JUN1,-0.0,-0.0,25.754
17,6,2026-06-01,SE26JUN1,-0.0,-0.0,25.754
18,1,2026-01-01,N26JAN1,-0.0,-0.0,2.385
18,1,2026-01-01,N26JAN3,-0.0,-0.0,2.385
18,1,2026-01-01,N26JAN6,-0.0,-0.0,2.385
18,1,2026-01-01,NE26JAN1,-0.0,-0.0,2.385
18,1,2026-01-01,NE26JAN3,-0.0,-0.0,2.385
18,1,2026-01-01,NE26JAN6,-0.0,-0.0,2.385
18,1,2026-01-01,S26JAN1,-0.0,-0.0,2.385
18,1,2026-01-01,S26JAN3,-0.0,-0.0,2.385
18,1,2026-01-01,S26JAN6,-0.0,-0.0,2.385
18,1,2026-01-01,SE26JAN1,-0.0,-0.0,2.385
18,1,2026-01-01,SE26JAN3,-0.0,-0.0,2.385
18,1,2026-01-01,SE26JAN6,-0.0,-0.0,2.385
18,2,2026-02-01,N26FEV1,-0.0,-0.0,4.136
18,2,2026-02-01,N26FEV3,-0.0,-0.0,4.136
18,2,2026-02-01,NE26FEV1,-0.0,-0.0,4.136
18,2,2026-02-01,NE26FEV3,-0.0,-0.0,4.136
18,2,2026-02-01,S26FEV1,-0.0,-0.0,4.136
18,2,2026-02-01,S26FEV3,-0.0,-0.0,4.136
18,2,2026-02-01,SE26FEV1,-0.0,-0.0,4.136
18,2,2026-02-01,SE26FEV3,-0.0,-0.0,4.136
18,3,2026-03-01,N26MAR1,-0.0,-0.0,10.7
18,3,2026-03-01,N26MAR3,-0.0,-0.0,10.7
18,3,2026-03-01,NE26MAR1,-0.0,-0.0,10.7
18,3,2026-03-01,NE26MAR3,-0.0,-0.0,10.7
18,3,2026-03-01,S26MAR1,-0.0,-0.0,10.7
18,3,2026-03-01,S26MAR3,-0.0,-0.0,10.7
18,3,2026-03-01,SE26MAR1,-0.0,-0.0,10.7
18,3,2026-03-01,SE26MAR3,-0.0,-0.0,10.7
18,4,2026-04-01,N26ABR1,-0.0,-0.0,19.825
18,4,2026-04-01,N26ABR3,-0.0,-0.0,19.825
18,4,2026-04-01,NE26ABR1,-0.0,-0.0,19.825
18,4,2026-04-01,NE26ABR3,-0.0,-0.0,19.825
18,4,2026-04-01,S26ABR1,-0.0,-0.0,19.825
18,4,2026-04-01,S26ABR3,-0.0,-0.0,19.825
18,4,2026-04-01,SE26ABR1,-0.0,-0.0,19.825
18,4,2026-04-01,SE26ABR3,-0.0,-0.0,19.825
18,5,2026-05-01,N26MAI1,-0.0,-0.0,22.192
18,5,2026-05-01,NE26MAI1,-0.0,-0.0,22.192
18,5,2026-05-01,S26MAI1,-0.0,-0.0,22.192
18,5,2026-05-01,SE26MAI1,-0.0,-0.0,22.192
18,6,2026-06-01,N26JUN1,-0.0,-0.0,24.4
18,6,2026-06-01,NE26JUN1,-0.0,-0.0,24.4
18,6,2026-06-01,S26JUN1,-0.0,-0.0,24.4
18,6,2026-06-01,SE26JUN1,-0.0,-0.0,24.4
19,1,2026-01-01,N26JAN1,-0.0,-0.0,1.506
19,1,2026-01-01,N26JAN3,-0.0,-0.0,1.506
19,1,2026-01-01,N26JAN6,-0.0,-0.0,1.506
19,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.506
19,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.506
19,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.506
19,1,2026-01-01,S26JAN1,-0.0,-0.0,1.506
19,1,2026-01-01,S26JAN3,-0.0,-0.0,1.506
19,1,2026-01-01,S26JAN6,-0.0,-0.0,1.506
19,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.506
19,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.506
19,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.506
19,2,2026-02-01,N26FEV1,-0.0,-0.0,3.127
19,2,2026-02-01,N26FEV3,-0.0,-0.0,3.127
19,2,2026-02-01,NE26FEV1,-0.0,-0.0,3.127
19,2,2026-02-01,NE26FEV3,-0.0,-0.0,3.127
19,2,2026-02-01,S26FEV1,-0.0,-0.0,3.127
19,2,2026-02-01,S26FEV3,-0.0,-0.0,3.127
19,2,2026-02-01,SE26FEV1,-0.0,-0.0,3.127
19,2,2026-02-01,SE26FEV3,-0.0,-0.0,3.127
19,3,2026-03-01,N26MAR1,-0.0,-0.0,5.558
19,3,2026-03-01,N26MAR3,-0.0,-0.0,5.558
19,3,2026-03-01,NE26MAR1,-0.0,-0.0,5.558
19,3,2026-03-01,NE26MAR3,-0.0,-0.0,5.558
19,3,2026-03-01,S26MAR1,-0.0,-0.0,5.558
19,3,2026-03-01,S26MAR3,-0.0,-0.0,5.558
19,3,2026-03-01,SE26MAR1,-0.0,-0.0,5.558
19,3,2026-03-01,SE26MAR3,-0.0,-0.0,5.558
19,4,2026-04-01,N26ABR1,-0.0,-0.0,7.614
19,4,2026-04-01,N26ABR3,-0.0,-0.0,7.614
19,4,2026-04-01,NE26ABR1,-0.0,-0.0,7.614
19,4,2026-04-01,NE26ABR3,-0.0,-0.0,7.614
19,4,2026-04-01,S26ABR1,-0.0,-0.0,7.614
19,4,2026-04-01,S26ABR3,-0.0,-0.0,7.614
19,4,2026-04-01,SE26ABR1,-0.0,-0.0,7.614
19,4,2026-04-01,SE26ABR3,-0.0,-0.0,7.614
19,5,2026-05-01,N26MAI1,-0.0,-0.0,10.022
19,5,2026-05-01,NE26MAI1,-0.0,-0.0,10.022
19,5,2026-05-01,S26MAI1,-0.0,-0.0,10.022
19,5,2026-05-01,SE26MAI1,-0.0,-0.0,10.022
19,6,2026-06-01,N26JUN1,-0.0,-0.0,13.677
19,6,2026-06-01,NE26JUN1,-0.0,-0.0,13.677
19,6,2026-06-01,S26JUN1,-0.0,-0.0,13.677
19,6,2026-06-01,SE26JUN1,-0.0,-0.0,13.677
20,1,2026-01-01,N26JAN1,-0.0,-0.0,1.4
20,1,2026-01-01,N26JAN3,-0.0,-0.0,1.4
20,1,2026-01-01,N26JAN6,-0.0,-0.0,1.4
20,1,2026-01-01,NE26JAN1,-0.0,-0.0,1.4
20,1,2026-01-01,NE26JAN3,-0.0,-0.0,1.4
20,1,2026-01-01,NE26JAN6,-0.0,-0.0,1.4
20,1,2026-01-01,S26JAN1,-0.0,-0.0,1.4
20,1,2026-01-01,S26JAN3,-0.0,-0.0,1.4
20,1,2026-01-01,S26JAN6,-0.0,-0.0,1.4
20,1,2026-01-01,SE26JAN1,-0.0,-0.0,1.4
20,1,2026-01-01,SE26JAN3,-0.0,-0.0,1.4
20,1,2026-01-01,SE26JAN6,-0.0,-0.0,1.4
20,2,2026-02-01,N26FEV1,-0.0,-0.0,3.686
20,2,2026-02-01,N26FEV3,-0.0,-0.0,3.686
20,2,2026-02-01,NE26FEV1,-0.0,-0.0,3.686
20,2,2026-02-01,NE26FEV3,-0.0,-0.0,3.686
20,2,2026-02-01,S26FEV1,-0.0,-0.0,3.686
20,2,2026-02-01,S26FEV3,-0.0,-0.0,3.686
20,2,2026-02-01,SE26FEV1,-0.0,-0.0,3.686
20,2,2026-02-01,SE26FEV3,-0.0,-0.0,3.686
20,3,2026-03-01,N26MAR1,-0.0,-0.0,6.027
